FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA
A,3.6,2.25,2.62,3.5,2.2,2.75,3.5,2.4,2.75,3.5,2.2,2.62,3.4,2.38,2.88,3.5,2.1,26,2.83,2.66,3.69,3.44,2.5,2.29,15,1.65,1.61
H,3.6,2.3,2.55,3.4,2.3,2.6,3.4,2.6,2.5,3.5,2.38,2.75,3.4,2.3,2.62,3.5,2.25,26,3.16,2.71,3.78,3.45,2.38,2.26,15,1.65,1.61
H,4.5,6,1.44,4,5.75,1.5,4.33,6,1.44,4,6,1.5,4,5.5,1.44,4.33,5.5,26,1.58,1.46,4.55,4.13,6.5,5.74,15,1.7,1.65
H,3.6,3.5,1.8,3.5,3.6,1.83,3.5,4.33,1.83,3.4,3.75,1.83,3.5,3.8,1.91,3.5,3.4,26,1.91,1.82,3.81,3.48,4.4,3.76,15,1.67,1.64
H,3.5,2.5,2.55,3.3,2.38,2.62,3.5,2.5,2.38,3.5,2.5,2.62,3.25,2.4,2.5,3.5,2.4,26,2.96,2.6,3.62,3.38,2.5,2.37,13,1.7,1.66
H,3.75,3.75,1.8,3.5,3.6,2,3.5,3.6,1.83,3.5,3.5,1.85,3.4,3.75,1.73,3.75,4,26,2,1.88,3.76,3.48,4.04,3.5,13,1.67,1.64
A,3.6,2.8,2.1,3.4,2.85,2.2,3.5,3.1,2.2,3.25,2.88,2.25,3.4,2.75,2.2,3.5,2.75,26,2.25,2.11,3.81,3.45,3.31,2.92,13,1.6,1.55
H,4.33,5.5,1.6,3.5,4.75,1.57,4,5.5,1.5,4,5,1.57,3.8,5,1.53,4,5,26,1.67,1.57,4.2,3.8,5.75,4.94,13,1.65,1.62
H,3.6,3.2,2,3.4,3.1,2.1,3.5,3.3,1.91,3.4,3.5,2,3.4,3.3,2.1,3.6,2.88,26,2.37,2.09,3.6,3.4,3.5,3.05,21,1.93,1.84
H,3.6,3.2,1.9,3.5,3.2,2,3.6,2.88,2,3.4,3.2,1.91,3.5,3.5,2,3.6,3.1,26,2,1.86,4.05,3.55,4.17,3.53,13,1.67,1.63
D,3.5,2.6,2.35,3.4,2.5,2.3,3.4,2.5,2.38,3.5,2.5,2.3,3.4,2.62,2.3,3.5,2.62,26,2.4,2.29,3.74,3.43,3.09,2.7,13,1.65,1.61
H,3.5,2.6,2.55,3.4,2.3,2.4,3.5,2.38,2.5,3.5,2.38,2.62,3.25,2.4,2.6,3.4,2.38,26,3,2.66,3.69,3.39,2.45,2.33,13,1.65,1.6
H,3.6,1.91,3.2,3.5,1.9,3.2,3.5,1.91,3.2,3.6,1.95,3.4,3.5,1.95,3.4,3.6,1.91,26,3.88,3.42,3.95,3.53,2,1.91,13,1.65,1.6
A,3.6,2.25,2.6,3.4,2.25,2.62,3.5,2.2,2.63,3.6,2.25,2.75,3.5,2.25,2.7,3.4,2.3,26,2.7,2.56,3.7,3.43,2.72,2.39,13,1.67,1.64
H,3.6,3.25,1.9,3.5,3.2,2.05,3.6,3.3,2,3.4,3.25,2.1,3.4,3.1,2,3.5,3.1,28,2.26,2.01,3.71,3.45,3.3,3.13,14,1.75,1.66
H,3.5,2.25,2.6,3.4,2.25,2.75,3.8,2.25,2.75,3.5,2.2,2.75,3.4,2.25,2.88,3.5,2.1,28,3.06,2.74,3.68,3.43,2.32,2.24,14,1.85,1.71
D,3.6,3.75,1.8,3.5,3.6,1.83,3.75,4,1.83,3.5,3.6,1.83,3.5,3.75,1.83,3.6,3.5,28,2.02,1.85,3.78,3.53,4.1,3.58,14,1.7,1.65
H,4.5,7.5,1.35,4.5,6.5,1.4,5,6.5,1.36,4.33,7,1.36,4.5,7,1.36,4.5,6.5,28,1.4,1.35,4.95,4.49,10.06,7,14,1.6,1.58
D,3.6,2.15,2.85,3.4,2.1,3.2,3.6,2.1,3,3.5,2.05,3,3.5,2.1,2.88,3.5,2.1,28,3.5,3,3.84,3.46,2.15,2.07,14,1.73,1.64
A,3.6,1.91,3.3,3.4,1.9,2.88,3.6,2,3.4,3.5,1.91,3.4,3.4,1.95,3.4,3.5,1.91,28,3.7,3.28,3.6,3.41,2.23,1.99,13,1.91,1.76
H,3.75,4,1.73,3.5,4,1.67,3.6,4,1.73,3.6,4,1.67,3.6,4.33,1.73,3.75,4,28,1.75,1.72,3.88,3.58,4.87,4.15,22,1.93,1.81
D,3.6,3.75,1.9,3.4,3.3,1.91,3.5,3.2,1.83,3.6,3.5,1.83,3.5,3.75,1.8,3.6,3.75,28,1.91,1.84,3.98,3.54,3.98,3.6,13,1.72,1.65
H,3.6,1.83,3.5,3.4,1.85,3.5,3.5,1.8,3.5,3.6,1.83,3.6,3.5,1.85,3.3,3.5,1.95,27,4.08,3.64,3.77,3.49,1.95,1.85,13,1.73,1.66
D,3.6,2.88,2.1,3.4,2.85,2.1,3.5,2.75,2.2,3.5,2.75,2.2,3.4,2.88,2.15,3.5,2.88,28,2.4,2.19,3.66,3.41,3,2.81,13,1.73,1.66
D,3.6,4.33,1.65,3.5,4.33,1.75,3.75,4.5,1.73,3.6,4,1.67,3.6,4.33,0,0,0,22,1.85,1.72,3.75,3.6,4.5,4.11,12,1.73,1.66
H,3.75,3.1,2,3.4,3.1,2,3.6,2.88,2,3.4,3.25,2,3.6,3.1,2,3.6,3,28,2.1,2.01,3.75,3.56,3.25,3.08,13,1.67,1.64
A,3.6,2.2,2.88,3.4,2.1,2.75,3.5,2.1,2.88,3.5,2.1,2.88,3.5,2.15,2.88,3.6,2.1,28,3,2.85,3.6,3.5,2.25,2.13,13,1.71,1.7
H,3.5,2.5,2.4,3.5,2.38,2.3,3.4,2.5,0,0,0,2.4,3.5,2.5,2.25,3.5,2.62,18,2.62,2.41,3.5,3.3,2.92,2.61,15,1.89,1.81
A,3.6,3.5,1.9,3.5,3.2,1.73,3.8,4.5,1.83,3.6,3.5,1.85,3.4,3.8,1.83,3.6,3.6,17,1.91,1.79,4,3.63,4.5,3.75,9,1.67,1.65
D,3.6,2.2,2.7,3.4,2.2,2.88,3.6,2.25,2.75,3.4,2.25,2.88,3.5,2.15,2.88,3.6,2.1,27,3.13,2.87,3.6,3.43,2.33,2.19,14,1.8,1.74
H,4.33,5,1.44,4,5.5,1.57,4,5.5,1.53,4,5,1.53,4.2,5.25,1.53,4,5,22,1.6,1.53,4.33,3.91,5.6,5.18,12,1.68,1.65
A,3.6,2.25,2.7,3.4,2.2,2.88,3.5,2.3,2.75,3.5,2.2,2.88,3.5,2.2,2.75,3.5,2.2,22,3.2,2.8,3.6,3.44,2.3,2.21,18,1.95,1.84
D,3.6,2.2,2.7,3.4,2.2,2.7,3.5,2.15,2.75,3.5,2.2,2.75,3.5,2.2,2.75,3.5,2.15,23,2.9,2.77,3.75,3.49,2.36,2.18,12,1.75,1.67
A,3.6,2.6,2.4,3.4,2.45,2.25,3.6,2.5,2.38,3.5,2.5,2.4,3.5,2.5,2.3,3.5,2.6,23,2.4,2.33,3.6,3.45,2.91,2.6,12,1.7,1.63
A,3.6,2.75,2.25,3.4,2.6,2.2,3.5,2.62,2.2,3.5,2.75,2.25,3.5,2.75,2.25,3.4,2.7,23,2.4,2.25,3.75,3.48,2.79,2.66,12,1.8,1.72
H,3.6,1.83,3.6,3.5,1.8,3.4,3.5,1.83,3.6,3.5,1.83,3.6,3.75,1.8,3.4,3.6,1.83,23,3.7,3.54,3.65,3.51,2,1.85,12,1.73,1.68
H,3.6,2.1,2.95,3.5,2,3.3,3.6,2.05,3,3.4,2.1,3.3,3.5,1.95,3,3.6,2.1,30,3.57,3.17,3.81,3.47,2.1,2.05,14,1.76,1.7
A,3.6,2,3.2,3.5,1.9,3.1,3.75,2.1,3.1,3.5,2,3.1,3.6,2,3,3.6,2.1,30,3.25,3.11,3.84,3.53,2.18,2.05,12,1.65,1.59
D,3.75,4.5,1.65,3.6,4.2,1.73,3.6,4.8,1.67,3.6,4.33,1.7,3.6,4.33,1.67,3.75,4.5,21,1.78,1.68,3.96,3.6,4.8,4.32,14,1.62,1.6
H,3.5,2.5,2.5,3.4,2.35,2.6,3.6,2.5,2.5,3.5,2.38,2.5,3.5,2.4,2.6,3.5,2.38,21,2.98,2.63,3.65,3.39,2.5,2.34,14,1.71,1.69
A,3.6,2.25,2.7,3.4,2.2,2.6,3.6,2.5,2.63,3.5,2.3,2.62,3.4,2.38,2.75,3.5,2.2,30,2.75,2.59,3.69,3.38,2.64,2.43,13,1.95,1.8
H,3.75,5,1.6,3.6,4.6,1.57,3.75,4.5,1.62,3.75,4.5,1.62,3.8,4.75,1.62,3.75,4.75,29,1.67,1.6,4.24,3.75,5.72,4.78,20,1.82,1.74
A,3.75,1.83,3.2,3.5,1.9,3.3,3.6,1.83,3.5,3.6,1.83,3.8,3.5,1.83,3.75,3.6,1.8,29,4.49,3.86,3.95,3.54,1.91,1.79,14,1.6,1.59
H,4.33,6,1.45,4.2,5.2,1.4,4.33,5.5,1.44,4.33,5.5,1.53,3.8,5.5,1.44,4.2,6,29,1.57,1.47,4.48,4.09,6.36,5.55,14,1.6,1.56
H,3.5,2.5,2.38,3.4,2.5,2.38,3.5,2.38,2.4,3.5,2.5,2.3,3.3,2.75,2.3,3.5,2.62,29,2.4,2.28,3.6,3.39,3.11,2.73,14,1.6,1.58
A,3.75,4,1.73,3.6,3.8,1.75,3.75,4.33,1.73,3.6,4,1.67,3.5,4.75,1.73,3.75,4,28,1.75,1.67,4.04,3.7,5.32,4.43,13,1.62,1.6
D,3.6,3.5,1.9,3.5,3.2,1.91,3.6,3.75,2,3.4,3.25,1.85,3.6,3.5,1.91,3.6,3.4,27,2.08,1.95,3.8,3.48,3.75,3.37,13,1.57,1.55
H,3.6,3.5,1.85,3.5,3.4,1.91,3.6,3.75,2,3.5,3.1,1.85,3.6,3.5,1.95,3.6,3.2,29,2.05,1.92,3.88,3.52,3.75,3.45,13,1.65,1.57
H,3.6,2.75,2.2,3.4,2.7,2.1,3.5,2.75,2.2,3.5,2.75,2.15,3.5,2.88,2.2,3.5,2.88,28,2.38,2.21,3.75,3.44,3.03,2.78,13,1.57,1.55
A,3.75,3.75,1.7,3.6,4.2,1.8,3.8,4,1.8,3.5,3.75,1.75,3.5,4.2,1.8,3.75,3.75,28,1.93,1.78,3.98,3.6,4.15,3.8,12,1.55,1.51
A,3.6,2.38,2.6,3.4,2.25,2.4,3.6,2.3,2.75,3.4,2.25,2.75,3.3,2.3,2.6,3.5,2.38,27,2.75,2.58,3.6,3.38,2.69,2.4,13,1.73,1.68
A,3.6,2.38,2.55,3.4,2.3,2.5,3.4,2.3,2.5,3.5,2.38,2.75,3.4,2.25,2.62,3.5,2.38,29,2.93,2.68,3.67,3.38,2.43,2.33,14,1.7,1.62
A,3.5,2.5,2.4,3.4,2.45,2.5,3.4,2.3,2.5,3.25,2.5,2.4,3.25,2.62,2.5,3.4,2.5,29,2.7,2.49,3.61,3.36,2.66,2.5,14,1.8,1.73
H,3.75,4.33,1.6,3.6,4.6,1.67,3.6,4,1.67,3.6,4.33,1.7,3.6,4.4,1.67,3.75,4.5,29,1.81,1.7,3.91,3.6,4.67,4.32,14,1.7,1.66
D,3.5,2.5,2.4,3.4,2.45,2.38,3.5,2.38,2.5,3.5,2.38,2.38,3.3,2.62,2.5,3.4,2.5,29,2.73,2.5,3.62,3.37,2.7,2.49,14,1.75,1.66
A,3.6,2.62,2.25,3.4,2.6,2.25,3.6,2.5,2.38,3.5,2.5,2.3,3.4,2.62,2.38,3.5,2.6,29,2.57,2.4,3.6,3.4,2.79,2.58,25,1.75,1.69
A,3.6,2.88,1.9,3.5,3.25,1.95,3.75,3.5,2,3.5,3.1,1.85,3.6,3.6,2,3.6,3.2,28,2.01,1.95,3.96,3.55,3.81,3.35,14,1.6,1.56
D,3.6,3.75,1.7,3.6,4,1.75,3.8,4.4,1.8,3.5,3.75,1.73,3.8,4,1.73,3.8,4,27,1.77,1.7,4,3.64,5.01,4.34,14,1.7,1.66
H,4,5.5,1.5,3.75,5.25,1.5,4.4,6,1.5,3.9,5.5,1.5,4,5.5,1.5,4.2,5.5,29,1.52,1.47,4.54,4.02,7.4,6.02,14,1.67,1.61
A,3.6,2.88,2.1,3.4,2.85,2.15,3.6,3.2,2.1,3.5,2.88,2.05,3.6,3,2.1,3.6,3,27,2.27,2.13,3.87,3.47,3.15,2.92,11,1.7,1.62
D,3.6,2,2.95,3.5,2,3.2,3.6,2.1,3.5,3.4,1.91,3.25,3.5,1.95,3.3,3.6,2,27,3.5,3.23,3.76,3.5,2.1,1.98,10,1.6,1.55
H,5,7,1.25,5.2,8,1.3,5.5,9.5,1.33,4.5,7.5,1.25,5,10,1.3,5,8.5,26,1.33,1.29,5.3,4.92,10,7.95,10,1.62,1.58
A,3.5,3.2,2,3.4,3.1,2.05,3.6,3.4,2,3.4,3.25,1.95,3.5,3.3,2,3.6,3.2,27,2.16,2.02,3.76,3.48,3.35,3.15,10,1.7,1.64
H,3.6,2,2.95,3.4,2.05,3.6,3.4,2.05,2.75,3.4,2.25,3.4,3.4,1.95,3,3.5,2.1,29,3.87,3.32,3.74,3.46,2.2,2,12,1.85,1.77
H,3.6,2.2,2.7,3.4,2.2,3.1,3.5,2.2,2.75,3.5,2.2,2.88,3.4,2.2,2.8,3.6,2.2,30,2.85,2.72,3.6,3.36,2.61,2.34,12,1.8,1.73
H,3.6,2.88,2.15,3.4,2.75,2.2,3.5,3.1,2.25,3.4,2.75,2.2,3.4,2.88,2.05,3.5,3.2,30,2.37,2.23,3.72,3.4,3.1,2.86,12,1.7,1.66
A,3.75,4.5,1.65,3.5,4.33,1.67,3.8,5,1.62,3.75,4.5,1.67,3.8,4.4,1.62,3.75,5,27,1.71,1.65,4,3.7,4.8,4.41,11,1.57,1.53
H,3.5,2.62,2.3,3.4,2.55,2.5,3.5,2.62,2.3,3.5,2.63,2.5,3.25,2.6,2.5,3.4,2.5,31,2.71,2.45,3.56,3.33,2.8,2.56,11,1.75,1.69
A,3.5,2.6,2.3,3.4,2.55,2.3,3.6,2.8,2.25,3.4,2.75,2.15,3.5,2.88,2.25,3.5,2.75,29,2.4,2.24,3.79,3.38,3.14,2.81,10,1.7,1.65
H,3.6,3.75,1.9,3.5,3.25,2,3.6,3.5,1.83,3.6,3.5,1.95,3.4,3.4,1.95,3.6,3.3,30,2.16,1.99,3.75,3.41,3.75,3.32,11,1.8,1.75
H,4,5.5,1.4,4.2,6,1.44,4.5,6.5,1.44,4,6,1.44,4.2,6,1.44,4.33,6,28,1.55,1.47,4.6,4.14,6.5,5.7,10,1.7,1.62
H,3.6,2.5,2.4,3.4,2.45,2.4,3.6,2.7,2.38,3.5,2.5,2.25,3.4,2.75,2.25,3.5,2.75,29,2.5,2.37,3.64,3.35,2.95,2.65,11,1.8,1.74
D,3.6,4,1.57,3.75,4.6,1.62,4,5,1.57,4,4.5,1.67,3.6,5,1.57,4,5,30,1.73,1.62,4,3.73,5.5,4.8,11,1.8,1.72
H,3.5,3.2,1.9,3.5,3.2,1.85,3.5,3.4,1.91,3.5,3.4,1.91,3.75,3.5,1.91,3.6,3.4,30,1.97,1.92,4,3.56,3.8,3.41,12,1.6,1.53
H,3.75,4.5,1.55,3.8,4.75,1.75,3.75,4.5,1.57,4,4.5,1.67,3.8,4.75,1.53,4,5.4,30,1.73,1.6,4,3.75,5.5,4.93,15,1.98,1.81
H,3.5,2.1,3.4,3.5,1.85,3.3,3.75,2,3,3.75,2,3.25,3.5,2.05,3.2,3.6,2,32,3.5,3.17,3.8,3.48,2.2,2.04,13,1.75,1.7
A,3.6,2.3,2.6,3.4,2.25,2.62,3.5,2.2,2.75,3.4,2.25,2.75,3.4,2.25,2.75,3.6,2.25,28,2.95,2.72,3.6,3.42,2.47,2.28,20,1.93,1.84
A,3.6,3,2.1,3.5,2.8,2,3.5,3,2.1,3.5,2.88,2.1,3.5,3,2.2,3.6,2.88,26,2.35,2.12,3.85,3.51,3.2,2.91,11,1.67,1.6
H,4,5.5,1.5,3.8,5.25,1.53,4,4.5,1.53,4,5,1.5,4,5.5,1.53,4,5.4,28,1.57,1.5,4.31,3.94,6.61,5.57,11,1.7,1.67
A,3.6,1.8,4,3.4,1.73,3.5,3.5,1.8,4,3.6,1.73,3.8,3.75,1.75,4,3.75,1.75,28,4,3.71,3.88,3.61,1.92,1.79,11,1.7,1.64
D,3.6,2.2,2.6,3.4,2.25,2.62,3.5,2.2,2.75,3.5,2.2,2.75,3.5,2.25,2.88,3.5,2.2,28,3.09,2.82,3.71,3.46,2.38,2.19,11,1.7,1.66
D,3.6,2.62,2.25,3.4,2.6,2.38,3.75,2.62,2.25,3.6,2.63,2.5,3.6,2.4,2.4,3.5,2.6,31,2.68,2.5,3.79,3.51,2.65,2.46,11,1.6,1.56
H,3.5,2.5,2.45,3.4,2.38,2.5,3.75,2.5,2.5,3.5,2.38,2.75,3.4,2.3,2.5,3.5,2.5,31,2.98,2.66,3.75,3.38,2.5,2.38,10,1.85,1.8
A,4,1.62,4.33,3.75,1.6,5,4,1.62,4.5,4,1.57,5,3.8,1.57,5,4,1.57,31,5.47,4.89,4.14,3.8,1.68,1.6,9,1.85,1.75
H,3.75,4.33,1.65,3.6,4.2,1.8,3.8,4,1.73,3.6,4,1.7,3.6,4.33,1.67,3.75,4.5,29,1.8,1.71,3.98,3.6,4.8,4.18,12,1.67,1.58
H,3.5,2.5,2.4,3.5,2.4,2.5,3.6,2.6,2.38,3.5,2.5,2.38,3.4,2.6,2.5,3.5,2.5,29,2.56,2.41,3.74,3.39,2.76,2.56,12,1.67,1.64
D,3.5,3.5,1.85,3.4,3.5,1.91,3.6,3.1,1.91,3.4,3.5,1.85,3.6,3.6,1.91,3.5,3.4,24,2.01,1.88,3.63,3.48,3.75,3.46,21,1.95,1.82
D,3.5,2.2,2.7,3.4,2.2,2.38,3.5,2.38,2.5,3.5,2.38,2.62,3.5,2.3,2.75,3.5,2.2,24,2.88,2.68,3.6,3.4,2.38,2.28,11,1.65,1.56
H,3.5,2.5,2.4,3.4,2.45,2.25,3.6,2.5,2.5,3.5,2.38,2.4,3.5,2.5,2.5,3.5,2.38,24,2.75,2.47,3.65,3.41,2.55,2.45,11,1.62,1.54
A,3.5,1.91,3.4,3.5,1.85,3.1,3.6,1.91,3.5,3.4,1.91,3.5,3.6,1.85,3.25,3.6,1.91,24,3.65,3.44,3.75,3.53,1.93,1.88,11,1.75,1.66
A,3.6,2,2.9,3.4,2.1,2.75,3.5,2.1,3.25,3.4,2,3.12,3.5,2.05,2.88,3.6,2.1,21,3.25,3.03,3.6,3.44,2.13,2.05,10,1.67,1.57
D,3.5,2.75,2.15,3.4,2.75,2.2,3.5,3.1,2.2,3.5,2.75,2.2,3.5,3,2.2,3.5,2.88,32,2.32,2.2,3.7,3.4,3.11,2.9,11,1.8,1.69
A,3.5,3.5,1.85,3.5,3.4,1.91,3.75,3.6,1.83,3.6,3.5,1.91,3.8,3.4,1.83,3.75,3.6,30,1.92,1.86,3.84,3.48,4.12,3.7,11,1.8,1.69
H,3.5,2.5,2.4,3.4,2.45,2.4,3.5,2.75,2.5,3.25,2.5,2.4,3.5,2.5,2.5,3.4,2.5,25,2.63,2.46,3.5,3.36,2.75,2.5,11,1.8,1.68
D,3.6,3.6,1.85,3.5,3.4,1.91,3.6,3.75,1.83,3.6,3.5,1.85,3.6,3.5,1.83,3.75,3.6,25,2.11,1.89,3.7,3.52,3.8,3.44,12,1.67,1.56
H,3.75,4.33,1.65,3.75,4,1.8,3.5,4.5,1.73,3.6,4,1.7,3.8,4,1.73,3.6,4.33,24,1.8,1.71,4,3.68,4.33,3.98,12,1.62,1.55
A,3.6,1.73,3.6,3.5,1.8,4,3.75,1.83,4,3.6,1.73,4,3.6,1.75,4,3.6,1.8,25,4.2,3.79,4,3.59,1.86,1.78,11,1.6,1.55
H,3.6,2,2.8,3.5,2.1,3.3,3.5,2.1,2.88,3.5,2.1,3.1,3.5,2.05,3,3.6,2.1,25,3,2.89,3.6,3.45,2.37,2.12,12,1.7,1.64
H,3.6,4.33,1.65,3.6,4.2,1.67,4,4.75,1.67,3.6,4.33,1.53,3.8,5.25,1.67,3.8,4.33,32,1.67,1.59,4.31,3.76,5.8,4.99,15,1.7,1.6
H,3.5,2.5,2.4,3.5,2.4,2.5,3.6,2.6,2.38,3.5,2.5,2.5,3.4,2.5,2.4,3.5,2.6,32,2.63,2.47,3.67,3.41,2.71,2.52,15,1.6,1.55
A,3.6,2.88,2.1,3.4,2.85,2.05,3.6,3.4,2,3.5,3.1,1.95,3.5,3.25,1.95,3.6,3.3,31,2.18,2.07,3.72,3.41,3.41,3.15,14,1.85,1.71
H,5,7,1.3,4.6,7.5,1.29,5.5,10,1.3,5,7.5,1.3,4.75,9,1.29,5.4,8,32,1.4,1.31,5.5,4.89,9.27,7.62,15,1.65,1.51
D,3.5,2.62,2.3,3.4,2.55,2.3,3.6,2.9,2.25,3.5,2.7,2.15,3.4,2.88,2.25,3.5,2.75,32,2.35,2.24,3.67,3.4,3.16,2.83,15,1.75,1.63
D,3.5,3.5,1.8,3.5,3.6,1.95,3.75,3.5,1.8,3.75,3.5,1.85,3.6,3.4,1.83,3.75,3.5,24,2,1.83,3.75,3.6,3.89,3.58,16,1.6,1.54
D,3.5,2.75,2.2,3.4,2.7,2.38,3.4,2.88,2.25,3.5,2.7,2.3,3.3,2.75,2.25,3.5,2.75,25,2.3,2.22,3.51,3.42,3.1,2.78,16,1.62,1.55
D,3.6,4,1.62,3.6,4.5,1.8,3.8,4,1.67,3.6,4.33,1.73,3.6,4,1.75,3.75,4,25,1.8,1.69,4,3.7,4.41,4.12,16,1.75,1.7
D,3.6,4.33,1.6,3.6,4.6,1.67,4.2,4.5,1.62,4,4.2,1.62,3.8,4.6,1.62,4,4.5,25,1.67,1.6,4.4,3.86,5,4.53,16,1.62,1.59
A,3.5,2.38,2.4,3.5,2.4,2.5,3.6,2.6,2.5,3.5,2.38,2.4,3.5,2.5,2.5,3.5,2.5,25,2.7,2.47,3.6,3.43,2.63,2.45,16,1.67,1.6
A,3.5,3.5,1.8,3.5,3.6,1.83,3.75,4,1.8,3.5,3.6,1.73,3.5,4.4,1.73,3.6,4,32,1.81,1.75,4,3.58,4.67,4.07,15,1.67,1.6
H,3.5,2.5,2.3,3.4,2.55,2.38,3.6,2.7,2.38,3.4,2.5,2.25,3.4,2.75,2.4,3.5,2.5,33,2.5,2.35,3.6,3.36,3.02,2.69,16,1.8,1.7
H,3.5,2.4,2.4,3.4,2.45,2.5,3.5,2.62,2.5,3.5,2.38,2.4,3.5,2.5,2.62,3.5,2.38,25,2.9,2.52,3.6,3.44,2.5,2.38,12,1.62,1.59
H,3.6,2.88,2.1,3.4,2.85,2.15,3.5,3.2,2.1,3.5,2.88,2.05,3.5,3.1,2,3.6,3.2,25,2.2,2.07,3.75,3.49,3.5,2.99,12,1.7,1.65
A,3.6,4,1.73,3.6,3.75,1.8,3.8,4,1.8,3.75,3.5,1.75,3.75,3.8,1.75,3.75,4,24,1.8,1.73,4,3.65,5.5,3.97,12,1.6,1.54
H,3.6,3.75,1.9,3.5,3.2,1.91,3.75,3.6,2,3.4,3.25,1.95,3.5,3.4,1.91,3.6,3.5,25,2,1.88,4,3.54,4.4,3.45,11,1.6,1.53
A,3.75,1.62,4.2,3.6,1.65,4.2,3.75,1.62,4.33,3.6,1.67,4.75,3.6,1.62,4.2,3.8,1.7,25,6,4.6,4.2,3.73,1.67,1.62,12,1.62,1.59
A,3.5,2.7,2.25,3.4,2.6,2.25,3.4,3.1,2.2,3.5,2.75,2.1,3.4,3,2.25,3.5,2.75,32,2.32,2.2,3.64,3.39,3.24,2.91,14,1.75,1.67
H,3.6,4,1.7,3.6,4,1.85,3.75,4,1.73,3.6,4,1.8,3.3,4.2,1.73,3.8,4,31,1.9,1.79,3.85,3.57,4.45,3.97,13,1.8,1.74
H,3.5,3.75,1.8,3.5,3.6,1.73,3.6,3.75,1.8,3.5,3.6,1.8,3.6,4.2,1.8,3.6,4,23,1.91,1.78,3.7,3.53,4.4,3.91,11,1.6,1.54
D,3.75,3.6,1.9,3.6,3.2,1.83,3.75,3.2,1.8,3.5,3.6,1.91,3.75,3.6,1.8,3.75,3.75,23,1.91,1.83,3.8,3.61,4.4,3.58,11,1.62,1.56
H,3.5,3.75,1.73,3.6,3.8,1.73,3.6,3.75,1.8,3.5,3.6,1.8,3.75,4.2,1.8,3.75,3.75,23,1.91,1.79,3.75,3.57,4.2,3.82,11,1.6,1.56
D,3.5,3.2,1.9,3.5,3.2,1.95,3.6,3,1.83,3.5,3.5,1.95,3.6,3.5,1.91,3.6,3.5,23,2,1.89,3.8,3.52,4,3.45,11,1.67,1.57
D,3.6,2.1,2.95,3.5,2,2.75,3.5,2.1,3,3.5,2,3.2,3.6,2.1,3,3.6,2.1,23,3.6,3.13,3.75,3.51,2.1,2.01,10,1.57,1.51
A,3.6,3.5,1.9,3.5,3.2,1.91,3.6,3.8,1.83,3.6,3.5,1.91,3.6,3.3,1.91,3.6,3.5,28,2.06,1.94,3.83,3.51,3.85,3.42,12,1.62,1.55
H,3.6,3.1,1.9,3.5,3.2,1.91,3.6,3.75,1.83,3.6,3.5,1.85,3.6,3.6,1.91,3.5,3.6,30,2,1.89,3.82,3.52,4.03,3.57,11,1.7,1.62
A,3.5,2,3,3.5,2,3.5,3.4,2.05,3.25,3.4,2,3.4,3.5,1.95,3.25,3.6,2,28,3.6,3.3,3.6,3.47,2.05,1.96,12,1.65,1.58
A,3.6,2.88,2.1,3.4,2.85,2.15,3.6,3.1,2.1,3.5,2.88,2.1,3.5,3,2.15,3.6,2.88,28,2.2,2.08,3.6,3.43,3.4,3.02,12,1.67,1.57
A,3.5,2.7,2.2,3.4,2.7,2.25,3.6,2.9,2.2,3.5,2.75,2.15,3.5,2.88,2.25,3.5,2.8,26,2.46,2.25,3.75,3.42,3,2.73,12,1.7,1.58
A,3.5,2.25,2.6,3.4,2.25,2.8,3.6,2.3,2.75,3.5,2.2,2.75,3.5,2.25,2.75,3.5,2.3,28,3,2.74,3.6,3.45,2.34,2.23,12,1.6,1.53
A,3.5,2.25,2.62,3.4,2.25,2.8,3.6,2.3,2.7,3.5,2.25,2.75,3.5,2.25,2.7,3.6,2.3,26,3.1,2.77,3.7,3.46,2.25,2.21,11,1.6,1.52
H,3.6,2.88,2,3.4,3.1,2.1,3.5,2.75,1.91,3.4,3.5,2,3.5,3.25,2,3.6,3.2,23,2.15,1.99,3.6,3.46,3.8,3.23,13,1.62,1.56
H,3.8,3.8,1.75,3.6,3.75,1.67,3.8,3.8,1.83,3.5,3.6,1.73,3.6,4,1.75,3.75,4,23,1.85,1.72,4,3.64,5,4.03,12,1.6,1.52
H,4,5.5,1.45,4,5.5,1.5,4.2,4.5,1.5,4,5.5,1.44,4.5,5.5,1.44,4.33,5.5,23,1.57,1.45,4.5,4.25,7,5.59,13,1.62,1.56
D,4,5,1.53,4,4.5,1.5,4.2,4.5,1.57,3.75,5,1.53,4,5,1.5,4.2,5.5,23,1.6,1.54,4.5,3.92,6.5,5.01,13,1.62,1.53
A,3.5,2.4,2.35,3.4,2.5,2.5,3.4,2.3,2.38,3.5,2.5,2.3,3.5,2.62,2.38,3.5,2.6,23,2.5,2.34,3.6,3.44,2.7,2.59,13,1.62,1.57
D,3.5,2.1,2.55,3.4,2.3,2.8,3.6,2.3,2.75,3.5,2.2,2.75,3.5,2.2,2.75,3.5,2.2,24,2.89,2.72,3.8,3.5,2.38,2.22,12,1.6,1.53
